id;loja_id;loja_nick;local_id;uf;servico_id;servico_tipo;categoria_id;equipamento_id;data;dtUltimoMan;dtCadastro;filial;os;dtOs;dtFech;dtConcluido;processo;status;ativo;proprietario_id;user_id
21;24;HEINEKEN;15;PE;COR001;3;4;NULL;04/01/2018;0000-00-00;06/04/2018 17:45;1;2212;06/04/2018 14:46;17/04/2018 11:45;17/04/2018 11:44;4;6;0;1;2
22;12;CAERN;106;RN;VIT001;0;1;NULL;25/01/2018;0000-00-00;06/04/2018 17:49;1;2282;06/04/2018 15:27;17/01/2019 11:32;15/01/2019 14:23;4;6;0;1;2
28;14;CAGECE;252;CE;COR001;3;1;15;20/01/2018;0000-00-00;06/04/2018 18:56;1;2468;06/04/2018 15:56;15/10/2018 17:00;15/10/2018 11:08;4;6;0;1;2
29;14;CAGECE;317;CE;INS001;1;1;16;13/01/2018;0000-00-00;06/04/2018 19:01;1;2469;06/04/2018 16:02;06/09/2018 14:50;17/06/2018 12:36;4;6;0;1;2
30;14;CAGECE;252;CE;COR001;3;1;15;22/01/2018;20/01/2018;06/04/2018 19:03;1;2470;06/04/2018 16:04;06/09/2018 14:59;07/04/2018 12:25;4;6;0;1;2
31;14;CAGECE;271;CE;COR001;3;1;17;23/01/2018;0000-00-00;06/04/2018 19:07;1;2471;06/04/2018 16:08;13/04/2018 15:17;07/04/2018 12:39;4;6;0;1;2
276;12;CAERN;124;RN;COR001;3;4;NULL;04/01/2018;0000-00-00;11/05/2018 12:53;1;2244;11/05/2018 09:54;19/09/2018 18:09;10/09/2018 08:19;4;6;0;1;2
562;14;CAGECE;266;CE;PRV001;3;1;NULL;09/06/2018;0000-00-00;25/06/2018 18:32;1;2800;16/07/2018 14:01;NULL;NULL;2;4;0;1;2
2045;1;SABARA;1;PE;PRV001;3;11;96;27/12/2018;28/12/2018;28/12/2018 12:27;1;4148;24/01/2019 08:11;NULL;NULL;2;4;0;1;2
2046;1;SABARA;1;PE;PRV001;3;7;82;27/12/2018;26/12/2018;28/12/2018 12:31;1;4146;24/01/2019 08:15;NULL;NULL;2;4;0;1;2
2047;1;SABARA;1;PE;PRV001;3;6;80;27/12/2018;28/12/2018;28/12/2018 12:35;1;4145;24/01/2019 08:15;NULL;NULL;2;4;0;1;2
2048;1;SABARA;1;PE;PRV001;3;11;77;27/12/2018;28/12/2018;28/12/2018 12:39;1;4149;24/01/2019 08:16;NULL;NULL;2;4;0;1;2
2049;1;SABARA;1;PE;PRV001;3;11;97;27/12/2018;28/12/2018;28/12/2018 12:47;1;4147;24/01/2019 08:17;NULL;NULL;2;4;0;1;2
2050;1;SABARA;1;PE;PRV001;3;6;98;27/12/2018;28/12/2018;28/12/2018 13:00;1;4150;24/01/2019 08:18;NULL;NULL;2;4;0;1;2
2188;11;CAER;68;RR;COR001;3;1;NULL;17/01/2019;18/07/2018;17/01/2019 18:58;4;1424;18/01/2019 07:48;NULL;NULL;0;4;0;1;2
2199;16;CASAL;526;AL;COR001;3;1;NULL;20/01/2019;29/10/2018;20/01/2019 21:18;1;3805;21/01/2019 09:17;NULL;NULL;0;4;0;1;2
2204;18;COMPESA;700;PE;COR001;3;1;NULL;21/01/2019;03/01/2019;21/01/2019 17:18;1;3820;25/01/2019 09:46;NULL;NULL;2;4;0;1;2
2206;19;COSANPA;774;PA;OPE002;2;1;NULL;05/04/2018;16/01/2019;21/01/2019 18:27;4;1427;24/01/2019 09:24;NULL;NULL;0;4;0;1;2
2207;19;COSANPA;774;PA;PRV001;3;3;NULL;11/04/2018;04/10/2018;21/01/2019 18:29;1;3813;24/01/2019 16:00;NULL;NULL;0;4;0;1;2
2208;19;COSANPA;736;PA;OPE002;2;1;NULL;16/04/2018;15/01/2019;21/01/2019 18:31;4;1426;24/01/2019 09:18;NULL;NULL;0;4;0;1;2
2209;19;COSANPA;775;PA;COR001;3;1;NULL;18/04/2018;16/01/2019;21/01/2019 18:32;4;1428;24/01/2019 09:25;NULL;NULL;0;4;0;1;2
2210;19;COSANPA;808;PA;OPE002;2;1;NULL;03/05/2018;04/01/2019;21/01/2019 18:50;4;1429;24/01/2019 09:27;NULL;NULL;0;4;0;1;2
2211;19;COSANPA;722;PA;OPE002;2;1;NULL;03/05/2018;17/01/2019;21/01/2019 18:51;4;1430;24/01/2019 09:29;NULL;NULL;0;4;0;1;2
2212;19;COSANPA;774;PA;OPE002;2;1;NULL;04/05/2018;16/01/2019;21/01/2019 18:52;4;1431;24/01/2019 09:30;NULL;NULL;0;4;0;1;2
2213;19;COSANPA;774;PA;OPE002;2;1;NULL;25/05/2018;16/01/2019;21/01/2019 18:55;4;1432;24/01/2019 09:32;NULL;NULL;0;4;0;1;2
2214;19;COSANPA;736;PA;OPE002;2;1;NULL;28/05/2018;15/01/2019;21/01/2019 18:56;4;1433;24/01/2019 09:33;NULL;NULL;0;4;0;1;2
2215;19;COSANPA;740;PA;OPE002;2;1;NULL;30/05/2018;07/12/2018;21/01/2019 18:57;4;1434;24/01/2019 10:24;NULL;NULL;0;4;0;1;2
2216;18;COMPESA;697;PE;COR001;3;1;NULL;21/01/2019;03/01/2019;21/01/2019 19:17;1;3821;25/01/2019 09:50;NULL;NULL;2;4;0;1;2
2218;19;COSANPA;734;PA;INS001;1;1;NULL;30/05/2018;04/12/2018;21/01/2019 23:09;4;1435;24/01/2019 10:35;NULL;NULL;0;4;0;1;2
2219;19;COSANPA;737;PA;OPE002;2;1;NULL;31/05/2018;05/01/2019;21/01/2019 23:11;4;1436;24/01/2019 10:36;NULL;NULL;0;4;0;1;2
2220;19;COSANPA;736;PA;OPE002;2;1;NULL;01/06/2018;15/01/2019;21/01/2019 23:13;4;1437;24/01/2019 14:27;NULL;NULL;0;4;0;1;2
2221;19;COSANPA;736;PA;OPE002;2;1;NULL;04/06/2018;15/01/2019;21/01/2019 23:14;4;1438;24/01/2019 14:28;NULL;NULL;0;4;0;1;2
2222;19;COSANPA;808;PA;OPE002;2;1;NULL;06/06/2018;04/01/2019;21/01/2019 23:16;4;1439;24/01/2019 14:30;NULL;NULL;0;4;0;1;2
2223;19;COSANPA;722;PA;OPE002;2;1;NULL;06/06/2018;17/01/2019;21/01/2019 23:17;4;1440;24/01/2019 14:31;NULL;NULL;0;4;0;1;2
2224;19;COSANPA;736;PA;OPE002;2;1;NULL;06/06/2018;15/01/2019;21/01/2019 23:18;4;1441;24/01/2019 14:32;NULL;NULL;0;4;0;1;2
2225;19;COSANPA;737;PA;COR001;3;1;NULL;07/06/2018;05/01/2019;21/01/2019 23:19;4;1442;24/01/2019 14:33;NULL;NULL;0;4;0;1;2
2226;19;COSANPA;756;PA;OPE002;2;1;NULL;09/06/2018;22/10/2018;21/01/2019 23:23;4;1443;24/01/2019 14:34;NULL;NULL;0;4;0;1;2
2227;19;COSANPA;805;PA;INS001;1;4;NULL;14/06/2018;0000-00-00;21/01/2019 23:24;4;1445;24/01/2019 15:21;NULL;NULL;0;4;0;1;2
2228;19;COSANPA;774;PA;OPE002;2;1;NULL;15/06/2018;16/01/2019;21/01/2019 23:26;4;1448;24/01/2019 16:08;NULL;NULL;0;4;0;1;2
2229;19;COSANPA;751;PA;OPE002;2;1;NULL;23/06/2018;12/11/2018;21/01/2019 23:27;4;1449;24/01/2019 16:09;NULL;NULL;0;4;0;1;2
2230;19;COSANPA;808;PA;OPE002;2;1;NULL;25/06/2018;04/01/2019;21/01/2019 23:29;4;1450;24/01/2019 16:10;NULL;NULL;0;4;0;1;2
2231;19;COSANPA;808;PA;OPE002;2;1;NULL;28/06/2018;04/01/2019;21/01/2019 23:30;4;1451;24/01/2019 16:12;NULL;NULL;0;4;0;1;2
2232;19;COSANPA;737;PA;OPE002;2;1;NULL;28/06/2018;05/01/2019;21/01/2019 23:31;4;1452;24/01/2019 16:13;NULL;NULL;0;4;0;1;2
2233;19;COSANPA;740;PA;OPE002;2;1;NULL;06/07/2018;07/12/2018;21/01/2019 23:33;4;1453;24/01/2019 16:14;NULL;NULL;0;4;0;1;2
2234;19;COSANPA;764;PA;PRV001;3;3;NULL;13/07/2018;20/09/2018;21/01/2019 23:35;1;3826;25/01/2019 11:44;NULL;NULL;0;4;0;1;2
2235;19;COSANPA;764;PA;PRV001;3;1;NULL;13/07/2018;27/08/2018;21/01/2019 23:36;4;1454;24/01/2019 16:15;NULL;NULL;0;4;0;1;2
2236;19;COSANPA;844;PA;PRV001;3;1;NULL;14/07/2018;15/01/2019;21/01/2019 23:37;4;1455;24/01/2019 16:17;NULL;NULL;0;4;0;1;2
2237;19;COSANPA;751;PA;OPE002;2;1;NULL;18/07/2018;12/11/2018;21/01/2019 23:38;4;1456;24/01/2019 16:22;NULL;NULL;0;4;0;1;2
2238;19;COSANPA;748;PA;PRV001;3;1;NULL;25/07/2018;19/12/2018;21/01/2019 23:43;4;1457;25/01/2019 08:10;NULL;NULL;0;4;0;1;2
2239;19;COSANPA;792;PA;PRV001;3;1;NULL;25/07/2018;14/01/2019;21/01/2019 23:47;4;1458;25/01/2019 08:11;NULL;NULL;0;4;0;1;2
2240;19;COSANPA;729;PA;COR001;3;1;NULL;25/07/2018;12/09/2018;21/01/2019 23:48;4;1460;25/01/2019 08:58;NULL;NULL;0;4;0;1;2
2241;19;COSANPA;774;PA;OPE002;2;1;NULL;27/07/2018;16/01/2019;21/01/2019 23:49;4;1461;25/01/2019 10:44;NULL;NULL;0;4;0;1;2
2242;19;COSANPA;751;PA;INS001;1;3;NULL;05/12/2018;21/10/2018;21/01/2019 23:51;1;3817;25/01/2019 09:13;NULL;NULL;0;4;0;1;2
2243;19;COSANPA;774;PA;OPE002;2;1;NULL;12/12/2018;16/01/2019;21/01/2019 23:52;4;1462;25/01/2019 10:47;NULL;NULL;0;4;0;1;2
2244;19;COSANPA;737;PA;OPE002;2;1;NULL;13/12/2018;05/01/2019;21/01/2019 23:53;4;1463;25/01/2019 10:51;NULL;NULL;0;4;0;1;2
2245;19;COSANPA;844;PA;OPE002;2;1;NULL;27/12/2018;15/01/2019;21/01/2019 23:55;4;1464;25/01/2019 10:57;NULL;NULL;0;4;0;1;2
2246;19;COSANPA;839;PA;OPE002;2;1;NULL;27/12/2018;13/01/2019;21/01/2019 23:56;4;1465;25/01/2019 11:01;NULL;NULL;0;4;0;1;2
2247;19;COSANPA;736;PA;OPE002;2;1;NULL;03/01/2019;15/01/2019;21/01/2019 23:57;4;1466;25/01/2019 11:05;NULL;NULL;0;4;0;1;2
2248;19;COSANPA;775;PA;OPE002;2;1;NULL;04/01/2019;16/01/2019;21/01/2019 23:58;4;1467;25/01/2019 11:08;NULL;NULL;0;4;0;1;2
2249;19;COSANPA;774;PA;OPE002;2;1;NULL;04/01/2019;16/01/2019;22/01/2019 00:00;4;1470;25/01/2019 11:16;NULL;NULL;0;4;0;1;2
2250;19;COSANPA;756;PA;OPE002;2;1;NULL;04/01/2019;22/10/2018;22/01/2019 00:01;4;1471;25/01/2019 11:24;NULL;NULL;0;4;0;1;2
2251;19;COSANPA;844;PA;OPE002;2;1;NULL;16/01/2019;15/01/2019;22/01/2019 00:03;4;1472;25/01/2019 11:26;NULL;NULL;0;4;0;1;2
2252;19;COSANPA;790;PA;OPE002;2;1;NULL;17/01/2019;10/11/2018;22/01/2019 00:04;4;1473;25/01/2019 11:28;NULL;NULL;0;4;0;1;2
1;11;CAER;69;RR;COR001;3;1;NULL;05/04/2018;0000-00-00;05/04/2018 17:20;4;1009;09/04/2018 10:52;13/04/2018 14:44;11/04/2018 16:12;4;6;0;1;2
2;32;SOLAR;871;MA;INS001;1;4;1;02/04/2018;0000-00-00;06/04/2018 10:17;4;1024;12/04/2018 16:14;24/09/2018 10:55;17/04/2018 00:45;4;6;0;1;2
3;14;CAGECE;250;CE;COR001;3;1;0;29/03/2018;0000-00-00;06/04/2018 11:09;1;2513;12/04/2018 16:14;21/09/2018 15:11;22/05/2018 08:21;4;6;0;1;2
5;14;CAGECE;241;CE;PRV001;3;1;4;05/04/2018;0000-00-00;06/04/2018 11:16;1;2506;12/04/2018 16:11;18/10/2018 09:36;15/10/2018 10:26;4;6;0;1;2
4;14;CAGECE;298;CE;COR001;3;1;3;02/04/2018;0000-00-00;06/04/2018 11:11;1;2510;12/04/2018 16:13;21/09/2018 16:00;22/05/2018 08:22;4;6;0;1;2
6;14;CAGECE;262;CE;COR001;3;1;5;06/04/2018;0000-00-00;06/04/2018 11:20;1;2503;12/04/2018 16:10;24/09/2018 09:13;22/05/2018 08:22;4;6;0;1;2
7;15;CAGEPA;499;PB;COR001;3;1;0;04/04/2018;0000-00-00;06/04/2018 11:54;1;2509;12/04/2018 16:13;21/09/2018 16:56;03/05/2018 10:13;4;6;0;1;2
8;15;CAGEPA;454;PB;COR001;3;1;0;05/04/2018;0000-00-00;06/04/2018 12:00;1;2507;12/04/2018 16:11;21/09/2018 17:01;03/05/2018 09:59;4;6;0;1;2
9;15;CAGEPA;376;PB;COR001;3;1;8;05/04/2018;0000-00-00;06/04/2018 12:03;1;2508;12/04/2018 16:11;24/09/2018 08:02;04/05/2018 10:21;4;6;0;1;2
10;12;CAERN;86;RN;COR001;3;1;9;06/04/2018;0000-00-00;06/04/2018 12:09;1;2500;12/04/2018 16:09;24/09/2018 08:11;04/05/2018 08:57;4;6;0;1;2
11;15;CAGEPA;380;PB;COR001;3;1;0;31/03/2018;0000-00-00;06/04/2018 12:14;1;2490;06/04/2018 09:16;21/09/2018 15:32;03/05/2018 10:27;4;6;0;1;2
12;19;COSANPA;762;PA;OPE002;2;1;11;29/03/2018;0000-00-00;06/04/2018 14:32;4;1005;11/04/2018 11:20;18/01/2019 15:28;10/01/2019 16:28;4;6;0;1;2
13;19;COSANPA;775;PA;OPE002;2;1;12;05/04/2018;0000-00-00;06/04/2018 14:34;4;1020;12/04/2018 16:12;24/09/2018 11:10;24/05/2018 15:35;4;6;0;1;2
14;19;COSANPA;774;PA;OPE002;2;1;13;05/04/2018;0000-00-00;06/04/2018 14:37;4;1021;12/04/2018 16:12;24/01/2019 08:51;10/01/2019 17:18;4;6;0;1;2
15;19;COSANPA;843;PA;OPE002;2;1;NULL;09/04/2018;0000-00-00;06/04/2018 14:46;4;1017;12/04/2018 16:08;24/09/2018 11:35;24/05/2018 14:40;4;6;0;1;2
16;19;COSANPA;844;PA;OPE002;2;1;14;09/04/2018;0000-00-00;06/04/2018 14:48;4;1018;12/04/2018 16:08;24/09/2018 11:46;24/05/2018 14:55;4;6;0;1;2
17;22;DESO;854;SE;COR001;3;5;NULL;29/03/2018;0000-00-00;06/04/2018 15:12;1;2486;11/04/2018 11:54;21/09/2018 15:34;25/04/2018 19:15;4;6;0;1;2
18;16;CASAL;513;AL;PRV001;3;1;NULL;06/04/2018;0000-00-00;06/04/2018 15:22;1;2504;12/04/2018 16:10;24/09/2018 09:18;18/04/2018 15:43;4;6;0;1;2
19;16;CASAL;526;AL;COR001;3;1;NULL;02/04/2018;0000-00-00;06/04/2018 15:26;1;2511;12/04/2018 16:13;21/09/2018 16:05;18/04/2018 15:45;4;6;0;1;2
20;3;ALUBAR;8;PA;PRV001;3;1;NULL;15/03/2018;0000-00-00;06/04/2018 17:37;4;984;06/04/2018 14:38;21/09/2018 16:23;25/04/2018 09:07;4;6;0;1;2
23;12;CAERN;85;RN;PRV001;3;1;NULL;20/02/2018;0000-00-00;06/04/2018 17:55;1;2352;06/04/2018 14:57;19/09/2018 18:13;10/09/2018 08:20;4;6;0;1;2
24;12;CAERN;97;RN;COR001;3;1;NULL;20/02/2018;0000-00-00;06/04/2018 18:04;1;2375;06/04/2018 15:41;06/09/2018 16:37;18/04/2018 07:39;4;6;0;1;2
26;12;CAERN;97;RN;COR001;3;3;0;02/04/2018;0000-00-00;06/04/2018 18:19;1;2491;06/04/2018 15:49;21/09/2018 15:50;10/09/2018 14:45;4;6;0;1;2
27;12;CAERN;73;RN;VIT001;0;1;0;20/02/2018;0000-00-00;06/04/2018 18:37;1;2376;06/04/2018 15:38;06/09/2018 16:43;18/04/2018 07:56;4;6;0;1;2
32;14;CAGECE;322;CE;INS001;1;1;18;26/01/2018;0000-00-00;06/04/2018 19:11;1;2284;06/04/2018 16:13;17/10/2018 15:51;15/10/2018 11:12;4;6;0;1;2
33;14;CAGECE;255;CE;PRV001;3;1;19;07/02/2018;0000-00-00;06/04/2018 19:20;1;2472;06/04/2018 16:22;13/04/2018 15:13;07/04/2018 12:54;4;6;0;1;2
34;14;CAGECE;298;CE;COR001;3;1;3;15/02/2018;02/04/2018;06/04/2018 19:23;1;2472;06/04/2018 16:24;06/09/2018 15:04;17/06/2018 12:28;4;6;0;1;2
35;14;CAGECE;252;CE;COR001;3;1;15;16/02/2018;22/01/2018;06/04/2018 19:27;1;2474;06/04/2018 16:28;06/09/2018 15:26;17/06/2018 12:31;4;6;0;1;2
36;14;CAGECE;249;CE;COR001;3;1;20;17/02/2018;0000-00-00;06/04/2018 19:30;1;2475;06/04/2018 16:35;06/09/2018 16:27;17/06/2018 12:32;4;6;0;1;2
37;14;CAGECE;279;CE;COR001;3;1;21;26/02/2018;0000-00-00;06/04/2018 19:40;1;2389;06/04/2018 16:41;21/09/2018 10:22;17/06/2018 12:42;4;6;0;1;2
38;14;CAGECE;263;CE;COR001;3;1;22;02/03/2018;0000-00-00;06/04/2018 19:44;1;2413;06/04/2018 16:45;17/10/2018 16:19;15/10/2018 10:53;4;6;0;1;2
39;14;CAGECE;322;CE;COR001;3;1;18;02/03/2018;26/01/2018;06/04/2018 19:48;1;2404;06/04/2018 16:49;17/10/2018 16:23;15/10/2018 10:59;4;6;0;1;2
40;14;CAGECE;287;CE;COR001;3;1;23;03/03/2018;0000-00-00;06/04/2018 20:13;1;2403;06/04/2018 17:13;18/10/2018 09:25;15/10/2018 10:46;4;6;0;1;2
41;33;UFRN;873;RN;COR001;3;1;NULL;06/04/2018;0000-00-00;06/04/2018 20:18;1;2505;12/04/2018 16:10;24/09/2018 09:19;10/09/2018 14:41;4;6;0;1;2
42;14;CAGECE;277;CE;COR001;3;1;24;07/03/2018;0000-00-00;06/04/2018 20:17;1;2410;06/04/2018 17:19;18/10/2018 09:29;15/10/2018 10:36;4;6;0;1;2
43;12;CAERN;212;RN;COR001;3;1;25;06/04/2018;0000-00-00;07/04/2018 19:37;1;2501;12/04/2018 16:09;24/09/2018 08:16;04/05/2018 09:01;4;6;0;1;2
47;16;CASAL;529;AL;INS001;1;1;NULL;09/04/2018;0000-00-00;09/04/2018 11:53;1;2498;12/04/2018 16:07;24/09/2018 10:25;18/04/2018 15:26;4;6;0;1;2
45;12;CAERN;107;RN;COR001;3;1;NULL;06/04/2018;06/04/2018;07/04/2018 20:16;1;2502;12/04/2018 16:09;24/09/2018 09:04;14/05/2018 11:40;4;6;0;1;2
46;16;CASAL;520;AL;COR001;3;1;NULL;08/04/2018;0000-00-00;08/04/2018 10:16;1;2499;12/04/2018 16:08;09/05/2018 17:01;18/04/2018 15:29;4;6;0;1;2
48;10;CAEMA;57;MA;PRV001;3;1;NULL;09/04/2018;0000-00-00;09/04/2018 11:55;4;1016;12/04/2018 16:05;25/09/2018 09:24;25/09/2018 08:57;4;6;0;1;2
49;12;CAERN;71;RN;VIT001;0;1;NULL;09/04/2018;07/03/2018;09/04/2018 16:31;4;2494;12/04/2018 16:06;24/09/2018 09:54;02/05/2018 19:47;4;3;0;1;2
50;12;CAERN;72;RN;COR001;3;1;NULL;09/04/2018;0000-00-00;09/04/2018 22:18;1;2495;12/04/2018 16:06;24/09/2018 10:03;02/05/2018 19:48;4;6;0;1;2
60;12;CAERN;97;RN;VIT001;0;1;NULL;11/04/2018;20/02/2018;11/04/2018 11:49;1;2491;12/04/2018 16:29;24/09/2018 11:19;10/09/2018 14:38;4;6;0;1;2
